Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Alabama,1,1/22/20,4903185,0,0,0.0154,0.071,0.00898,0.00739,-0.0217,0.0129,-0.006,0.0142,0.0102,-0.00383,0.000627,-0.0224,-0.0117,-0.000413,0.0166,0.0304,-0.00704,0.0715,0.0115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,1/22/20,731545,0,0,-0.0688,0.114,-0.00479,0.0151,-0.00757,0.00576,-0.0466,-0.0139,.,-0.0136,-0.0257,-0.00164,-0.0335,0.00445,-0.026,-0.0649,0.167,-0.0801,-0.0218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,1/22/20,7278717,0,0,0.0015,0.0193,0.00626,-0.0113,-0.0109,0.00839,0.0226,0.0118,0.000146,-0.00379,-0.00435,-0.00681,-0.00708,-0.00195,-0.000952,0.00482,-0.0197,0.0135,0.00334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,1/22/20,3017804,0,0,0.00926,0.0717,0.0166,0.0186,-0.00776,0.015,0.0154,0.0275,0.0221,9.28E-05,0.000885,-0.00723,-0.00883,0.00849,-0.000489,-0.0223,0.0568,0.000347,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,1/22/20,39512223,0,0,-0.000658,-0.000982,0.0101,-0.00693,-0.00594,0.0301,0.0145,0.012,0.011,0.00813,0.00645,0.013,0.00432,0.00804,0.0175,0.0126,0.0364,-2.40E-05,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,1/22/20,5758736,0,0,0.0207,0.0338,0.0133,0.0113,-0.017,0.00917,0.0165,0.0214,0.0091,0.00924,0.00495,0.00301,0.0206,0.00926,-0.00685,-0.00563,-0.0463,-0.0238,0.0154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,1/22/20,3565287,0,0,0.0131,-0.0426,0.0153,-0.0167,0.0162,0.0297,0.0577,0.0109,0.00898,0.00854,0.00864,-0.00824,0.00348,0.0128,-0.00335,-0.0432,0.0292,-0.0123,0.00676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,1/22/20,973764,0,0,-0.0237,-0.163,0.0205,0.0128,-0.0132,0.115,0.0084,0.0354,0.0362,-0.00304,0.00755,-0.00234,-0.00134,-0.0165,0.000264,-0.0026,0.0647,-0.0187,-0.0729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,1/22/20,21477737,0,0,0.0142,0.0813,0.018,0.00669,0.00341,0.0166,0.0218,0.0174,0.0146,-0.0026,-0.00218,-0.00549,-0.000722,-0.00119,0.00459,-0.00841,0.0163,0.0233,-0.00247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,1/22/20,10617423,0,0,0.00879,0.0693,0.00373,-0.00171,-0.011,-0.00352,0.00882,0.00354,0.00297,-0.00451,-0.0038,-0.0155,-0.00667,0.00154,0.00315,0.0337,-0.0436,-0.0196,0.000949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
